latitude,longitude
32.729339599609354,-97.12647247314446
32.72933959960939,-97.1261901855469
32.729304631551116,-97.12619018554692
32.72930463155109,-97.12647247314447
32.729269663492815,-97.12647247314447
32.72926966349285,-97.12619018554692
32.729234695434585,-97.12619018554692
32.72923469543455,-97.12647247314447
32.72919972737628,-97.12647247314447
32.72919972737631,-97.12619018554692
32.729164759318046,-97.12619018554693
32.72916475931801,-97.12647247314449
32.729129791259744,-97.12647247314449
32.72912979125978,-97.12619018554693
